sentence,citations,guide_id,paragraph_id
"It is described in the explanatory report accompanying the Anti-Trafficking Convention as the modern form of the old worldwide slave trade (ibid., § 281; M. and Others v. Italy and Bulgaria, 2012, § 151).","[
    {
        ""case_name"": ""rantsev v. cyprus and russia"",
        ""best_match"": ""rantsev v. cyprus and russia"",
        ""case_id"": ""001-96549"",
        ""paragraph_numbers"": [
            281
        ]
    },
    {
        ""case_name"": ""m. and others v. italy and bulgaria"",
        ""best_match"": ""m. and others v. italy and bulgaria"",
        ""case_id"": ""001-112576"",
        ""paragraph_numbers"": [
            151
        ]
    }
]",guide_art_4_eng,10
"There can be no doubt that trafficking threatens the human dignity and fundamental freedoms of its victims and cannot be considered compatible with a democratic society and the values expounded in the Convention (Rantsev v. Cyprus and Russia, 2010, § 282).","[
    {
        ""case_name"": ""rantsev v. cyprus and russia"",
        ""best_match"": ""rantsev v. cyprus and russia"",
        ""case_id"": ""001-96549"",
        ""paragraph_numbers"": [
            282
        ]
    }
]",guide_art_4_eng,10
"In S.M. v. Croatia [GC], 2020, the Court clarified that conduct or a situation may give rise to an issue of human trafficking under Article 4, only if all the three constituent elements of the international definition of human trafficking, under the Anti-Trafficking Convention and the Palermo Protocol, are present: (1) an action (the recruitment, transportation, transfer, harbouring or receipt of persons); (2) the means (threat or use of force or other forms of coercion, abduction, fraud, deception, abuse of power or of a position of vulnerability, or the giving or receiving of payments or benefits to achieve the consent of a person having control over another person); (3) an exploitative purpose (including, at a minimum, the exploitation of the prostitution of others or other forms of sexual exploitation, forced labour or services, slavery or practices similar to slavery, servitude or the removal of organs) (§§ 290 and 303).","[
    {
        ""case_name"": ""s.m. v. croatia"",
        ""best_match"": ""s.m. v. croatia"",
        ""case_id"": ""001-203503"",
        ""paragraph_numbers"": [
            290,
            303
        ]
    }
]",guide_art_4_eng,11
"From the perspective of Article 4, the concept of human trafficking relates to both national and transnational trafficking in human beings, irrespective of whether or not connected with organised crime (§§ 296 and 303; see also Zoletic and Others v. Azerbaijan, 2021, § 155).","[
    {
        ""case_name"": ""s.m. v. croatia"",
        ""best_match"": ""s.m. v. croatia"",
        ""case_id"": ""001-203503"",
        ""paragraph_numbers"": [
            296,
            303
        ]
    },
    {
        ""case_name"": ""zoletic and others v. azerbaijan"",
        ""best_match"": ""zoletic and others v. azerbaijan"",
        ""case_id"": ""001-212040"",
        ""paragraph_numbers"": [
            155
        ]
    }
]",guide_art_4_eng,11
"While human trafficking falls within the scope of Article 4, this did not exclude the possibility that, in the particular circumstances of a case, a particular form of conduct related to human trafficking might raise an issue under another provision of the Convention (S.M. v. Croatia [GC], 2020, §§ 297 and 303).","[
    {
        ""case_name"": ""s.m. v. croatia"",
        ""best_match"": ""s.m. v. croatia"",
        ""case_id"": ""001-203503"",
        ""paragraph_numbers"": [
            297,
            303
        ]
    }
]",guide_art_4_eng,12
"The question whether a particular situation involves all the constituent elements of “human trafficking” and/or gives rise to a separate issue of forced prostitution is a factual question which must be examined in the light of all the relevant circumstances of a case (ibid., §§ 302-303 and Zoletic and Others v. Azerbaijan, 2021, § 157).","[
    {
        ""case_name"": ""s.m. v. croatia"",
        ""best_match"": ""s.m. v. croatia"",
        ""case_id"": ""001-203503"",
        ""paragraph_numbers"": [
            302,
            303
        ]
    },
    {
        ""case_name"": ""zoletic and others v. azerbaijan"",
        ""best_match"": ""zoletic and others v. azerbaijan"",
        ""case_id"": ""001-212040"",
        ""paragraph_numbers"": [
            157
        ]
    }
]",guide_art_4_eng,12
"In considering the scope of “slavery” under Article 4, the Court refers to the classic definition of slavery contained in the 1926 Slavery Convention, which defines slavery as “the status or condition of a person over whom any or all of the powers attaching to the right of ownership are exercised” (Siliadin v. France, 2005, § 122).","[
    {
        ""case_name"": ""siliadin v. france"",
        ""best_match"": ""siliadin v. france"",
        ""case_id"": ""001-69891"",
        ""paragraph_numbers"": [
            122
        ]
    }
]",guide_art_4_eng,13
"In Siliadin v. France, 2005, where the applicant, an eighteen years old Togolese national, was made to work as a domestic servant fifteen hours a day without a day off or pay for several years, the Court found that the treatment suffered by her amounted to servitude and forced and compulsory labour, although it fell short of slavery.","[
    {
        ""case_name"": ""siliadin v. france"",
        ""best_match"": ""siliadin v. france"",
        ""case_id"": ""001-69891"",
        ""paragraph_numbers"": []
    }
]",guide_art_4_eng,14
"It held that, although the applicant was clearly deprived of her personal autonomy, she was not held in slavery as there was no genuine right of legal ownership over her, thus reducing her to the status of an “object” (§ 122).","[
    {
        ""case_name"": ""siliadin v. france"",
        ""best_match"": ""siliadin v. france"",
        ""case_id"": ""001-69891"",
        ""paragraph_numbers"": [
            122
        ]
    }
]",guide_art_4_eng,14
"In this connection, the Court reiterated that marriage has deep-rooted social and cultural connotations which may differ largely from one society to another and that therefore this payment can reasonably be accepted as representing a gift from one family to another, a tradition common to many different cultures in today’s society (M. and Others v. Italy and Bulgaria, 2012, § 161).","[
    {
        ""case_name"": ""m. and others v. italy and bulgaria"",
        ""best_match"": ""m. and others v. italy and bulgaria"",
        ""case_id"": ""001-112576"",
        ""paragraph_numbers"": [
            161
        ]
    }
]",guide_art_4_eng,15
"For Convention purposes “servitude” means an obligation to provide one’s services that is imposed by the use of coercion, and is to be linked with the concept of slavery (Seguin v. France (dec.), 2000; Siliadin v. France, 2005, § 124).","[
    {
        ""case_name"": ""seguin v. france"",
        ""best_match"": ""seguin v. france"",
        ""case_id"": ""001-60430"",
        ""paragraph_numbers"": []
    },
    {
        ""case_name"": ""siliadin v. france"",
        ""best_match"": ""siliadin v. france"",
        ""case_id"": ""001-69891"",
        ""paragraph_numbers"": [
            124
        ]
    }
]",guide_art_4_eng,16
"It includes “in addition to the obligation to perform certain services for others ... the obligation for the ‘serf’ to live on another person’s property and the impossibility of altering his condition” (ibid., § 123).","[
    {
        ""case_name"": ""siliadin v. france"",
        ""best_match"": ""siliadin v. france"",
        ""case_id"": ""001-69891"",
        ""paragraph_numbers"": [
            123
        ]
    }
]",guide_art_4_eng,17
"The Court finds it sufficient that this feeling be based on the above-mentioned objective criteria or be brought about or kept alive by those responsible for the situation (C.N. and v. v. France, 2012, § 91).","[
    {
        ""case_name"": ""c.n. and v. v. france"",
        ""best_match"": ""c.n. and v. v. france"",
        ""case_id"": ""001-114032"",
        ""paragraph_numbers"": []
    }
]",guide_art_4_eng,18
"In this connection, the Court underlined that domestic servitude is a specific offence, distinct from trafficking and exploitation and which involves a complex set of dynamics, involving both overt and more subtle forms of coercion, to force compliance (C.N. v. the United Kingdom, 2012, § 80).","[
    {
        ""case_name"": ""c.n. v. the united kingdom"",
        ""best_match"": ""c.n. v. the united kingdom"",
        ""case_id"": ""001-114518"",
        ""paragraph_numbers"": [
            80
        ]
    }
]",guide_art_4_eng,19
"In Siliadin v. France, 2005, the Court considered that the applicant was held in servitude because, in addition to the fact that the applicant was required to perform forced labour, she was a minor with no resources, vulnerable and isolated with no means of living elsewhere than the home where she worked at their mercy and completely depended on them with no freedom of movement and no free time (§§ 126-127).","[
    {
        ""case_name"": ""siliadin v. france"",
        ""best_match"": ""siliadin v. france"",
        ""case_id"": ""001-69891"",
        ""paragraph_numbers"": [
            126,
            127
        ]
    }
]",guide_art_4_eng,20
"See also C.N. and v. v. France, 2012, where the Court found the first applicant to be held in servitude but not the second applicant (§§ 92-93).","[
    {
        ""case_name"": ""c.n. and v. v. france"",
        ""best_match"": ""c.n. and v. v. france"",
        ""case_id"": ""001-114032"",
        ""paragraph_numbers"": []
    }
]",guide_art_4_eng,20
"Article 4 § 2 of the Convention prohibits forced or compulsory labour (Stummer v. Austria [GC], 2011, § 117).","[
    {
        ""case_name"": ""stummer v. austria"",
        ""best_match"": ""stummer v. austria"",
        ""case_id"": ""001-105575"",
        ""paragraph_numbers"": [
            117
        ]
    }
]",guide_art_4_eng,21
"However, Article 4 does not define what is meant by “forced or compulsory labour” and no guidance on this point is to be found in the various Council of Europe documents relating to the preparatory work of the European Convention (Van der Mussele v. Belgium, 1983, § 32).","[
    {
        ""case_name"": ""van der mussele v. belgium"",
        ""best_match"": ""van der mussele v. belgium"",
        ""case_id"": ""001-57591"",
        ""paragraph_numbers"": [
            32
        ]
    }
]",guide_art_4_eng,21
"In the case of Van der Mussele v. Belgium, 1983, the Court had recourse to ILO Convention No. 29 concerning forced or compulsory labour.","[
    {
        ""case_name"": ""van der mussele v. belgium"",
        ""best_match"": ""van der mussele v. belgium"",
        ""case_id"": ""001-57591"",
        ""paragraph_numbers"": []
    }
]",guide_art_4_eng,22
"The Court has taken that definition as a starting point for its interpretation of Article 4 § 2 of the Convention (ibid.; Graziani-Weiss v. Austria, 2011; Stummer v. Austria [GC], 2011, § 118 and Adigüzel v. Turkey (dec.), 2018, §§ 26-27 with the case-law references cited therein).","[
    {
        ""case_name"": ""graziani-weiss v. austria"",
        ""best_match"": ""graziani-weiss v. austria"",
        ""case_id"": ""001-107022"",
        ""paragraph_numbers"": []
    },
    {
        ""case_name"": ""stummer v. austria"",
        ""best_match"": ""stummer v. austria"",
        ""case_id"": ""001-105575"",
        ""paragraph_numbers"": [
            118
        ]
    },
    {
        ""case_name"": ""adig\u00fczel v. turkey"",
        ""best_match"": ""adig\u00fczel v. turkey"",
        ""case_id"": ""001-181255(F)"",
        ""paragraph_numbers"": [
            26,
            27
        ]
    }
]",guide_art_4_eng,22
"In S.M. v. Croatia [GC], 2020, the Court clarified that the notion of “forced or compulsory labour” under Article 4 aims to protect against instances of serious exploitation, such as forced prostitution, irrespective of whether, in the particular circumstances of a case, they are related to the specific human trafficking context (see paragraph 3 above).","[
    {
        ""case_name"": ""s.m. v. croatia"",
        ""best_match"": ""s.m. v. croatia"",
        ""case_id"": ""001-203503"",
        ""paragraph_numbers"": []
    }
]",guide_art_4_eng,23
"The Court finds corroboration of this in the definition included in Article 2 § 1 of ILO Convention No. 29 (“all work or service”, “tout travail ou service” in French), in Article 4 § 3(d) of the European Convention (“any work or service”, “tout travail ou service” in French) and in the very name of the International Labour Organization (ILO), whose activities are in no way limited to the sphere of manual labour (Van der Mussele v. Belgium, 1983, § 33).","[
    {
        ""case_name"": ""van der mussele v. belgium"",
        ""best_match"": ""van der mussele v. belgium"",
        ""case_id"": ""001-57591"",
        ""paragraph_numbers"": [
            33
        ]
    }
]",guide_art_4_eng,24
"Along these lines, in the case of Van der Mussele v. Belgium, 1983, the Court made use of the notion of a “disproportionate burden” to determine whether a lawyer had been subjected to compulsory labour when required to defend clients free of charge as a court- appointed lawyer (§ 39; see also C.N. and v. v. France, 2012, § 74).","[
    {
        ""case_name"": ""van der mussele v. belgium"",
        ""best_match"": ""van der mussele v. belgium"",
        ""case_id"": ""001-57591"",
        ""paragraph_numbers"": [
            39
        ]
    },
    {
        ""case_name"": ""c.n. and v. v. france"",
        ""best_match"": ""c.n. and v. v. france"",
        ""case_id"": ""001-114032"",
        ""paragraph_numbers"": []
    }
]",guide_art_4_eng,25
"For example, work to be carried out in pursuance of a freely negotiated contract cannot be regarded as falling within the scope of Article 4 on the sole ground that one of the parties has undertaken with the other to do that work and will be subject to sanctions if he does not honour his promise (Van der Mussele v. Belgium, 1983, § 34).","[
    {
        ""case_name"": ""van der mussele v. belgium"",
        ""best_match"": ""van der mussele v. belgium"",
        ""case_id"": ""001-57591"",
        ""paragraph_numbers"": [
            34
        ]
    }
]",guide_art_4_eng,26
"It therefore considered that the “penalty” may go as far as physical violence or restraint, but it can also take subtler forms, of a psychological nature, such as threats to denounce victims to the police or immigration authorities when their employment status is illegal (C.N. and v. v. France, 2012, § 77).","[
    {
        ""case_name"": ""c.n. and v. v. france"",
        ""best_match"": ""c.n. and v. v. france"",
        ""case_id"": ""001-114032"",
        ""paragraph_numbers"": []
    }
]",guide_art_4_eng,27
"In the context of forced prostitution, the Court stressed that “force” may encompass the subtle forms of coercive conduct identified in the Court’s case-law on Article 4, as well as by the ILO and in other international materials (S.M. v. Croatia [GC], 2020, § 301).","[
    {
        ""case_name"": ""s.m. v. croatia"",
        ""best_match"": ""s.m. v. croatia"",
        ""case_id"": ""001-203503"",
        ""paragraph_numbers"": [
            301
        ]
    }
]",guide_art_4_eng,27
"The Court found the first criterion, namely “the menace of any penalty”, fulfilled in Van der Mussele v. Belgium, 1983, where the applicant, a pupil advocate, ran the risk of having the Council of the Ordre des avocats strike his name off the roll of pupils or reject his application for entry on the register of advocates (§ 35); in Graziani-Weiss v. Austria, 2011, where the refusal of the applicant, a lawyer, to act as a guardian gave rise to disciplinary sanctions (§ 39); in C.N. and v. v. France, 2012, where the applicant was threatened to be sent back to her country of origin (§ 78).","[
    {
        ""case_name"": ""van der mussele v. belgium"",
        ""best_match"": ""van der mussele v. belgium"",
        ""case_id"": ""001-57591"",
        ""paragraph_numbers"": [
            35
        ]
    },
    {
        ""case_name"": ""graziani-weiss v. austria"",
        ""best_match"": ""graziani-weiss v. austria"",
        ""case_id"": ""001-107022"",
        ""paragraph_numbers"": [
            39
        ]
    },
    {
        ""case_name"": ""c.n. and v. v. france"",
        ""best_match"": ""c.n. and v. v. france"",
        ""case_id"": ""001-114032"",
        ""paragraph_numbers"": []
    }
]",guide_art_4_eng,28
"In Siliadin v. France, 2005, the Court considered that, although the applicant, a minor, was not threatened by a “penalty”, the fact remained that she was in an equivalent situation in terms of the perceived seriousness of the threat as she was an adolescent girl in a foreign land, unlawfully present on French territory and in fear of arrest by the police.","[
    {
        ""case_name"": ""siliadin v. france"",
        ""best_match"": ""siliadin v. france"",
        ""case_id"": ""001-69891"",
        ""paragraph_numbers"": []
    }
]",guide_art_4_eng,29
"Her fear was nurtured, and she was led to believe that her status would be regularised (§ 118).","[
    {
        ""case_name"": ""siliadin v. france"",
        ""best_match"": ""siliadin v. france"",
        ""case_id"": ""001-69891"",
        ""paragraph_numbers"": [
            118
        ]
    }
]",guide_art_4_eng,29
"By contrast, in the case of Tibet Menteş and Others v. Turkey, 2017, § 68, the Court noted that the applicants, workers in airport shops complaining about unpaid overtime, had voluntarily agreed to their conditions of work involving continuous twenty-four-hour shifts.","[
    {
        ""case_name"": ""tibet mente\u015f and others v. turkey"",
        ""best_match"": ""tibet mente\u015f and others v. turkey"",
        ""case_id"": ""001-177938"",
        ""paragraph_numbers"": [
            68
        ]
    }
]",guide_art_4_eng,30
"In Adigüzel v. Turkey (dec.), 2018, where the applicant, a forensic doctor, complained that he was required to work outside the prescribed working hours without pecuniary compensation, the Court held that by choosing to work as a civil servant for the municipality, the applicant must have known from the beginning that he could be subject to work outside the standard hours without pay.","[
    {
        ""case_name"": ""adig\u00fczel v. turkey"",
        ""best_match"": ""adig\u00fczel v. turkey"",
        ""case_id"": ""001-181255(F)"",
        ""paragraph_numbers"": []
    }
]",guide_art_4_eng,31
The Court dismissed the complaint as incompatible ratione materiae with Article 4 of the Convention (§§ 30-35).,"[
    {
        ""case_name"": ""adig\u00fczel v. turkey"",
        ""best_match"": ""adig\u00fczel v. turkey"",
        ""case_id"": ""001-181255(F)"",
        ""paragraph_numbers"": [
            30,
            31,
            32,
            33,
            34,
            35
        ]
    }
]",guide_art_4_eng,31
"As to the second criterion, namely whether the applicant offered himself voluntarily for the work in question (Van der Mussele v. Belgium, 1983, § 36), the Court took into account but did not give decisive weight to the element of the applicant’s prior consent to the tasks required to be performed (ibid.; Graziani-Weiss v. Austria, 2011, § 40; Adigüzel v. Turkey (dec.), 2018, § 30).","[
    {
        ""case_name"": ""van der mussele v. belgium"",
        ""best_match"": ""van der mussele v. belgium"",
        ""case_id"": ""001-57591"",
        ""paragraph_numbers"": [
            36
        ]
    },
    {
        ""case_name"": ""graziani-weiss v. austria"",
        ""best_match"": ""graziani-weiss v. austria"",
        ""case_id"": ""001-107022"",
        ""paragraph_numbers"": [
            40
        ]
    },
    {
        ""case_name"": ""adig\u00fczel v. turkey"",
        ""best_match"": ""adig\u00fczel v. turkey"",
        ""case_id"": ""001-181255(F)"",
        ""paragraph_numbers"": [
            30
        ]
    }
]",guide_art_4_eng,32
"Rather, the Court will have regard to all the circumstances of the case in the light of the underlying objectives of Article 4 when deciding whether a service required to be performed falls within the prohibition of “forced or compulsory labour” (ibid., § 37; Bucha v. Slovakia (dec.), 2011).","[
    {
        ""case_name"": ""adig\u00fczel v. turkey"",
        ""best_match"": ""adig\u00fczel v. turkey"",
        ""case_id"": ""001-181255(F)"",
        ""paragraph_numbers"": [
            37
        ]
    },
    {
        ""case_name"": ""bucha v. slovakia"",
        ""best_match"": ""bucha v. slovakia"",
        ""case_id"": ""001-106599"",
        ""paragraph_numbers"": []
    }
]",guide_art_4_eng,33
"The standards developed by the Court for evaluating what could be considered normal in respect of duties incumbent on members of a particular profession take into account whether the services rendered fall outside the ambit of the normal professional activities of the person concerned; whether the services are remunerated or not or whether the service includes another compensatory factor; whether the obligation is founded on a conception of social solidarity; and whether the burden imposed is disproportionate (Graziani-Weiss v. Austria, 2011, § 38; Mihal v. Slovakia (dec.), 2011, § 64).","[
    {
        ""case_name"": ""graziani-weiss v. austria"",
        ""best_match"": ""graziani-weiss v. austria"",
        ""case_id"": ""001-107022"",
        ""paragraph_numbers"": [
            38
        ]
    },
    {
        ""case_name"": ""mihal v. slovakia"",
        ""best_match"": ""mihal v. slovakia"",
        ""case_id"": ""001-105779"",
        ""paragraph_numbers"": [
            64
        ]
    }
]",guide_art_4_eng,33
"No issue was found to arise under Article 4 in cases where an employee was not paid for work done but the work was performed voluntarily and entitlement to payment was not in dispute (Sokur v. Ukraine (dec.), 2002), where the applicant was transferred to a less lucrative employment (Antonov v. Russia (dec.), 2005), where the social assistance act required the applicant to obtain and accept any kind of labour, irrespective of the question whether it would be suitable or not, by reducing her benefits if she refused to do so (Schuitemaker v. the Netherlands (dec.), 2010), where the applicant, a notary, was required to receive reduced fees when acting for non-profit making organisations (X. v. Germany, Commission decision, 1979), where the domestic courts reduced the applicants’ fees, when they were acting as officially appointed lawyers on behalf of civil parties in criminal proceedings (Dănoiu and Others v. Romania, 2022) or where the applicant complained about the unfairness of the work and pay conditions imposed by the State on relatives of persons with disabilities acting as personal assistants (Radi and Gherghina v. Romania (dec.), 2016).","[
    {
        ""case_name"": ""sokur v. ukraine"",
        ""best_match"": ""sokur v. ukraine"",
        ""case_id"": ""001-22886"",
        ""paragraph_numbers"": []
    },
    {
        ""case_name"": ""antonov v. russia"",
        ""best_match"": ""antonov v. russia"",
        ""case_id"": ""001-71482"",
        ""paragraph_numbers"": []
    },
    {
        ""case_name"": ""schuitemaker v. the netherlands"",
        ""best_match"": ""schuitemaker v. the netherlands"",
        ""case_id"": ""001-99039"",
        ""paragraph_numbers"": []
    },
    {
        ""case_name"": ""x. v. germany"",
        ""best_match"": ""x. v. germany"",
        ""case_id"": ""001-82912"",
        ""paragraph_numbers"": []
    },
    {
        ""case_name"": ""d\u0103noiu and others v. romania"",
        ""best_match"": ""d\u0103noiu and others v. romania"",
        ""case_id"": ""001-215509"",
        ""paragraph_numbers"": []
    },
    {
        ""case_name"": ""radi and gherghina v. romania"",
        ""best_match"": ""radi and gherghina v. romania"",
        ""case_id"": ""001-160459"",
        ""paragraph_numbers"": []
    }
]",guide_art_4_eng,34
"By contrast, the Court found, in the case of Chowdury and Others v. Greece, 2017, that the applicants’ situation – irregular migrants working in difficult physical conditions and without wages, under the supervision of armed guards, in the strawberry-picking industry in a particular region of Greece – constituted human trafficking and forced labour.","[
    {
        ""case_name"": ""chowdury and others v. greece"",
        ""best_match"": ""chowdury and others v. greece"",
        ""case_id"": ""001-204749"",
        ""paragraph_numbers"": []
    }
]",guide_art_4_eng,34
"The four subparagraphs of paragraph 3, notwithstanding their diversity, are grounded on the governing ideas of general interest, social solidarity and what is normal in the ordinary course of affairs (Van der Mussele v. Belgium, 1983, § 38; Karlheinz Schmidt v. Germany, 1994, § 22; Zarb Adami v. Malta, 2006, § 44).","[
    {
        ""case_name"": ""van der mussele v. belgium"",
        ""best_match"": ""van der mussele v. belgium"",
        ""case_id"": ""001-57591"",
        ""paragraph_numbers"": [
            38
        ]
    },
    {
        ""case_name"": ""karlheinz schmidt v. germany"",
        ""best_match"": ""karlheinz schmidt v. germany"",
        ""case_id"": ""001-57880"",
        ""paragraph_numbers"": [
            22
        ]
    },
    {
        ""case_name"": ""zarb adami v. malta"",
        ""best_match"": ""zarb adami v. malta"",
        ""case_id"": ""001-75934"",
        ""paragraph_numbers"": [
            44
        ]
    }
]",guide_art_4_eng,35
"indicates that the term “forced or compulsory” labour does not include “any work to be done in the ordinary course of detention” (Stummer v. Austria [GC], 2011, § 119) or during conditional release from such detention.","[
    {
        ""case_name"": ""stummer v. austria"",
        ""best_match"": ""stummer v. austria"",
        ""case_id"": ""001-105575"",
        ""paragraph_numbers"": [
            119
        ]
    }
]",guide_art_4_eng,36
"In establishing what is to be considered “work required to be done in the ordinary course of detention”, the Court will have regard to the standards prevailing in member States (ibid., § 128).","[
    {
        ""case_name"": ""stummer v. austria"",
        ""best_match"": ""stummer v. austria"",
        ""case_id"": ""001-105575"",
        ""paragraph_numbers"": [
            128
        ]
    }
]",guide_art_4_eng,37
"For example, when the Court had to consider work a recidivist prisoner was required to perform, his release being conditional on accumulating a certain amount of savings, while accepting that the work at issue was obligatory, the Court found no violation of Article 4 of the Convention on the ground that the requirements of Article 4 § 3 (a) were met (Van Droogenbroeck v. Belgium, 1982, § 59).","[
    {
        ""case_name"": ""van droogenbroeck v. belgium"",
        ""best_match"": ""van droogenbroeck v. belgium"",
        ""case_id"": ""001-57471"",
        ""paragraph_numbers"": [
            59
        ]
    }
]",guide_art_4_eng,38
