sentence,citations,guide_id,paragraph_id
"By contrast, in G.S. v. the United Kingdom, 2021, the Court was satisfied that the Court of Appeal, when refusing the applicant, an adult victim of trafficking, leave to appeal against her conviction on drug related offenses, had considered the extent to which she had been compelled to commit the offence at issue and concluded that the level of compulsion was not such as to extinguish her culpability.","[
    {
        ""case_name"": ""g.s. v. the united kingdom"",
        ""best_match"": ""g.s. v. the united kingdom"",
        ""case_id"": ""001-214621"",
        ""paragraph_numbers"": []
    }
]",guide_art_4_eng,68
"It therefore found the manner in which the Court of Appeal assessed the situation to be compatible with Article 26 of the Anti-Trafficking Convention and Article 8 of the Anti-Trafficking Directive and that its refusal to grant permission to appeal could not be construed as a failure of the State under Article 4 to take operational measures to protect the applicant, as a victim of trafficking (§ 24).","[
    {
        ""case_name"": ""g.s. v. the united kingdom"",
        ""best_match"": ""g.s. v. the united kingdom"",
        ""case_id"": ""001-214621"",
        ""paragraph_numbers"": [
            24
        ]
    }
]",guide_art_4_eng,68
"Article 4 of the Convention entails a procedural obligation to investigate where there is a credible suspicion that an individual’s rights under that Article have been violated, be it in respect of human trafficking (Rantsev v. Cyprus and Russia, 2010, § 288), domestic servitude (C.N. v. the United Kingdom, 2012, or forced prostitution (S.M. v. Croatia [GC], 2020, § 307).","[
    {
        ""case_name"": ""rantsev v. cyprus and russia"",
        ""best_match"": ""rantsev v. cyprus and russia"",
        ""case_id"": ""001-96549"",
        ""paragraph_numbers"": [
            288
        ]
    },
    {
        ""case_name"": ""c.n. v. the united kingdom"",
        ""best_match"": ""c.n. v. the united kingdom"",
        ""case_id"": ""001-114518"",
        ""paragraph_numbers"": []
    },
    {
        ""case_name"": ""s.m. v. croatia"",
        ""best_match"": ""s.m. v. croatia"",
        ""case_id"": ""001-203503"",
        ""paragraph_numbers"": [
            307
        ]
    }
]",guide_art_4_eng,69
"The requirements of the procedural obligation under Article 4 are informed by the converging principles under Articles 2 and 3 of the Convention (S.M. v. Croatia [GC], 2020, §§ 309-311).","[
    {
        ""case_name"": ""s.m. v. croatia"",
        ""best_match"": ""s.m. v. croatia"",
        ""case_id"": ""001-203503"",
        ""paragraph_numbers"": [
            309,
            310,
            311
        ]
    }
]",guide_art_4_eng,69
"In other words, the Court is not concerned with allegations of errors or isolated omissions but only significant shortcomings in the proceedings and the relevant decision‑making process, namely those that are capable of undermining the investigation’s capability of establishing the circumstances of the case or the person responsible (S.M. v. Croatia [GC], 2020, §§ 312-320; Rantsev v. Cyprus and Russia, 2010, § 288).","[
    {
        ""case_name"": ""s.m. v. croatia"",
        ""best_match"": ""s.m. v. croatia"",
        ""case_id"": ""001-203503"",
        ""paragraph_numbers"": [
            312,
            313,
            314,
            315,
            316,
            317,
            318,
            319,
            320
        ]
    },
    {
        ""case_name"": ""rantsev v. cyprus and russia"",
        ""best_match"": ""rantsev v. cyprus and russia"",
        ""case_id"": ""001-96549"",
        ""paragraph_numbers"": [
            288
        ]
    }
]",guide_art_4_eng,70
"In the particular context of human trafficking, in addition to the obligation to conduct a domestic investigation into events occurring on their own territories, member States are also subject to a duty in cross-border trafficking cases to cooperate effectively with the relevant authorities of other States concerned in the investigation of events which occurred outside their territories (Rantsev v. Cyprus and Russia, 2010, § 289 and Zoletic and Others v. Azerbaijan, 2021, § 191).","[
    {
        ""case_name"": ""rantsev v. cyprus and russia"",
        ""best_match"": ""rantsev v. cyprus and russia"",
        ""case_id"": ""001-96549"",
        ""paragraph_numbers"": [
            289
        ]
    },
    {
        ""case_name"": ""zoletic and others v. azerbaijan"",
        ""best_match"": ""zoletic and others v. azerbaijan"",
        ""case_id"": ""001-212040"",
        ""paragraph_numbers"": [
            191
        ]
    }
]",guide_art_4_eng,71
"In Rantsev v. Cyprus and Russia, 2010, the Court found that the Russian authorities had failed to investigate the possibility that individual agents or networks operating in Russia were involved in trafficking Ms Rantseva to Cyprus (§ 308).","[
    {
        ""case_name"": ""rantsev v. cyprus and russia"",
        ""best_match"": ""rantsev v. cyprus and russia"",
        ""case_id"": ""001-96549"",
        ""paragraph_numbers"": [
            308
        ]
    }
]",guide_art_4_eng,72
"In M. and Others v. Italy and Bulgaria, 2012, however, the Court found that the circumstances of the case did not give rise to human trafficking, a situation which would have engaged the responsibility of the Bulgarian State had any trafficking commenced there (§ 169).","[
    {
        ""case_name"": ""m. and others v. italy and bulgaria"",
        ""best_match"": ""m. and others v. italy and bulgaria"",
        ""case_id"": ""001-112576"",
        ""paragraph_numbers"": [
            169
        ]
    }
]",guide_art_4_eng,72
"In that case, it has further held that the Bulgarian authorities assisted the applicants and maintained constant contact and co-operation with the Italian authorities (§ 169).","[
    {
        ""case_name"": ""m. and others v. italy and bulgaria"",
        ""best_match"": ""m. and others v. italy and bulgaria"",
        ""case_id"": ""001-112576"",
        ""paragraph_numbers"": [
            169
        ]
    }
]",guide_art_4_eng,72
"In J. and Others v. Austria, 2017, where the applicants complained of the prosecutor’s decision not to pursue an investigation into alleged human trafficking offences committed abroad by non- nationals, the Court considered that Article 4 of the Convention, under its procedural limb, does not require States to provide for universal jurisdiction over trafficking offences committed abroad.","[
    {
        ""case_name"": ""j. and others v. austria"",
        ""best_match"": ""j. and others v. austria"",
        ""case_id"": ""001-170388"",
        ""paragraph_numbers"": []
    }
]",guide_art_4_eng,73
"In this connection, it noted that the Protocol to Prevent, Suppress and Punish Trafficking in Persons, especially Women and Children supplementing the United Nations Convention against Transnational Organised Crime is silent on the matter of jurisdiction, and the Council of Europe Convention on Action against Trafficking in Human Beings only required States parties to provide for jurisdiction over any trafficking offences committed on their own territory, or by or against one of their nationals (§ 114).","[
    {
        ""case_name"": ""j. and others v. austria"",
        ""best_match"": ""j. and others v. austria"",
        ""case_id"": ""001-170388"",
        ""paragraph_numbers"": [
            114
        ]
    }
]",guide_art_4_eng,73
"In Chowdury and Others v. Greece, 2017, the Court considered that Greece had failed to comply with its procedural obligations, in particular because the prosecutor had refused to bring proceedings in respect of twenty-one applicants on the grounds that they had lodged their complaints belatedly, without having regard to the wider issues of trafficking and forced labour of which they complained (§§ 117-121).","[
    {
        ""case_name"": ""chowdury and others v. greece"",
        ""best_match"": ""chowdury and others v. greece"",
        ""case_id"": ""001-204749"",
        ""paragraph_numbers"": [
            117,
            118,
            119,
            120,
            121
        ]
    }
]",guide_art_4_eng,74
"The Court further found that the domestic courts had taken a very narrow view of the applicants’ situation, analysing it from the standpoint of whether it amounted to one of servitude with the consequence that none of the accused was convicted of trafficking in human beings and the appropriate penalties were not therefore applied (§§ 123-127).","[
    {
        ""case_name"": ""chowdury and others v. greece"",
        ""best_match"": ""chowdury and others v. greece"",
        ""case_id"": ""001-204749"",
        ""paragraph_numbers"": [
            123,
            124,
            125,
            126,
            127
        ]
    }
]",guide_art_4_eng,74
"In S.M. v. Croatia [GC], 2020, the applicant alleged that T.M., a former policeman, had physically and psychologically forced her into prostitution.","[
    {
        ""case_name"": ""s.m. v. croatia"",
        ""best_match"": ""s.m. v. croatia"",
        ""case_id"": ""001-203503"",
        ""paragraph_numbers"": []
    }
]",guide_art_4_eng,75
"In a case concerning alleged cross-border human trafficking and forced labour of migrant workers, the Court found the applicants’ claims arguable, given that the materials in the case file, notably, a report prepared by specialised NGOs largely supported the applicants’ version of events (Zoletic and Others v. Azerbaijan, 2021, §§ 161-164).","[
    {
        ""case_name"": ""zoletic and others v. azerbaijan"",
        ""best_match"": ""zoletic and others v. azerbaijan"",
        ""case_id"": ""001-212040"",
        ""paragraph_numbers"": [
            161,
            162,
            163,
            164
        ]
    }
]",guide_art_4_eng,76
"An effective ex officio criminal investigation was therefore required (ibid., § 200).","[
    {
        ""case_name"": ""zoletic and others v. azerbaijan"",
        ""best_match"": ""zoletic and others v. azerbaijan"",
        ""case_id"": ""001-212040"",
        ""paragraph_numbers"": [
            200
        ]
    }
]",guide_art_4_eng,76
"In addition to the effectiveness of the proceedings concerning the applicants’ alleged exploitation, the Court examined the effectiveness of the proceedings concerning the issuing of the visas to the applicants in T.I. and Others v. Greece, 2019.","[
    {
        ""case_name"": ""t.i. and others v. greece"",
        ""best_match"": ""t.i. and others v. greece"",
        ""case_id"": ""001-194441(F)"",
        ""paragraph_numbers"": []
    }
]",guide_art_4_eng,77
